MPC	93	0	0	2	68	217	223	164	146	112	79	74	44	40	33	24	33	31	22	13	15	15	17	11	18	12	15	18	20	15	15	13	15	14	21	9	8	8	3	5	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	94	0	0	2	56	227	254	170	141	91	64	73	49	41	38	23	19	24	25	16	14	16	19	18	12	14	12	21	16	10	19	15	9	5	9	8	10	15	3	4	3	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	95	0	0	2	85	242	241	177	145	97	79	68	52	39	27	25	27	15	22	23	15	21	18	9	10	13	9	8	15	11	13	14	11	15	9	8	18	4	5	3	2	1	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	96	0	0	1	95	223	237	188	129	111	80	58	56	46	35	39	29	18	24	19	13	18	19	17	12	11	14	9	10	11	14	10	14	11	8	12	3	3	4	6	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	97	0	0	1	70	231	254	164	142	104	73	72	65	43	46	34	27	25	23	29	14	13	13	17	11	14	15	19	10	10	10	7	8	9	9	7	3	7	3	3	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	98	0	0	1	81	239	261	165	132	102	80	62	61	53	55	29	31	26	23	21	18	14	16	18	12	12	14	7	9	19	15	3	7	6	7	5	9	2	5	2	1	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	99	0	0	1	74	219	202	162	131	97	74	65	47	47	38	32	37	20	20	18	14	10	14	12	8	6	10	10	7	10	6	6	5	7	8	6	6	3	2	3	2	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	100	0	0	2	73	201	242	167	127	107	89	58	57	45	39	26	26	31	10	23	16	13	20	7	9	9	11	13	10	6	11	12	6	9	6	4	5	5	1	2	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	101	0	0	0	70	267	234	182	141	88	81	55	52	46	50	25	20	22	16	26	14	12	5	14	6	8	12	16	9	12	10	7	5	4	11	8	5	4	5	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	102	0	0	3	79	229	215	175	129	76	72	61	57	50	32	36	23	25	12	22	18	16	16	4	12	9	9	5	10	8	15	10	8	10	6	1	4	6	3	2	3	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	103	0	0	0	68	237	229	165	124	84	63	66	56	37	44	29	21	26	23	22	12	12	10	8	13	6	11	9	4	6	10	11	9	10	9	7	5	4	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	104	0	0	2	64	255	217	178	135	96	79	68	37	39	39	21	20	24	21	18	20	23	13	16	7	9	9	5	5	8	5	8	6	8	5	3	9	2	4	2	1	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	105	0	0	4	84	223	223	182	105	107	68	61	62	46	35	29	25	18	11	15	10	13	13	8	10	9	10	7	10	6	10	7	4	9	8	6	7	5	2	2	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	106	0	0	1	67	222	257	167	122	90	78	57	47	40	33	29	25	28	19	11	23	12	8	9	5	5	5	4	8	9	4	7	11	9	5	6	3	6	6	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	107	0	0	3	72	231	244	151	124	103	79	65	48	47	34	30	23	17	14	17	16	10	6	10	12	9	8	3	6	9	9	3	9	7	5	8	7	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	108	0	0	5	63	221	215	174	139	93	65	60	52	33	33	21	22	24	22	14	15	13	2	13	15	9	6	12	12	9	3	7	5	3	3	4	3	3	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	109	0	0	2	79	213	224	148	127	90	75	56	44	29	30	32	15	18	11	14	11	11	8	12	7	11	4	8	7	11	6	10	11	5	6	6	5	5	3	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	110	0	0	0	80	250	241	157	139	89	82	58	42	38	44	25	20	18	21	18	14	8	10	6	13	7	9	10	6	5	10	8	5	5	3	2	1	3	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	111	0	0	4	83	251	222	189	115	88	66	59	50	33	36	37	21	20	18	11	15	10	9	6	9	5	10	6	11	12	5	5	10	4	3	5	4	2	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	112	0	0	0	67	220	210	180	114	95	87	46	37	47	28	28	18	19	16	14	10	8	16	12	14	8	8	7	10	6	6	4	5	6	2	2	4	4	1	1	0	1	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	113	0	0	3	75	207	199	159	139	97	72	59	46	28	29	24	29	23	24	17	18	13	5	11	11	9	7	2	9	8	4	5	4	5	4	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	114	0	0	3	83	242	234	181	116	91	58	56	50	35	36	23	30	18	18	13	13	11	7	11	9	12	10	9	9	4	7	4	5	6	2	4	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	115	0	0	2	76	239	210	190	127	97	79	44	45	33	29	22	19	20	19	20	10	15	12	9	7	15	10	8	7	6	1	5	4	7	4	3	5	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	116	0	0	1	75	228	199	164	127	88	72	63	46	38	32	26	28	17	19	14	12	7	12	11	9	8	9	3	5	8	7	5	10	7	4	4	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	117	0	0	2	69	224	219	175	153	98	81	54	43	32	40	27	18	15	21	15	13	10	9	10	11	6	6	7	7	5	9	7	3	6	3	1	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	118	0	0	2	60	221	255	182	127	87	94	71	41	31	37	27	23	15	17	10	17	14	10	4	6	10	6	8	6	4	6	5	8	1	7	1	4	3	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	119	0	0	2	79	223	219	171	126	99	65	55	54	43	30	28	20	19	19	12	18	14	13	5	6	9	2	8	4	8	5	7	6	6	4	4	3	0	2	2	1	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	120	0	0	2	74	198	235	161	124	93	71	53	54	36	29	26	30	20	18	16	12	16	16	14	11	5	5	8	4	4	8	1	3	5	4	2	4	1	3	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	121	0	0	2	85	238	217	181	126	91	72	64	46	44	34	24	26	19	19	19	12	6	5	12	9	5	6	9	5	8	5	4	3	2	1	1	2	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	122	0	0	1	70	221	244	143	145	90	69	63	50	36	35	23	28	15	14	18	19	15	13	9	4	6	6	7	5	8	7	8	7	3	3	5	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	123	0	0	2	79	244	249	153	125	99	81	63	50	29	36	24	15	14	17	11	11	16	11	8	7	5	5	4	5	6	4	1	4	1	4	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	124	0	0	1	61	220	221	160	125	97	64	53	53	31	28	30	16	31	19	10	2	9	8	11	9	11	3	7	2	7	1	2	5	1	0	3	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	125	0	0	1	75	235	234	191	120	90	81	57	46	39	24	30	21	26	20	24	10	6	9	14	5	10	4	2	5	6	2	3	6	4	1	5	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	126	0	0	2	70	224	247	161	120	92	88	58	48	36	36	26	22	16	18	17	16	15	12	9	8	8	5	3	1	2	3	3	3	1	5	4	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	127	0	0	5	68	241	227	169	109	112	85	62	62	35	33	39	18	19	15	15	14	8	12	8	5	5	1	6	10	8	7	5	3	1	3	3	1	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	128	0	0	1	71	198	239	174	130	97	79	63	46	33	38	31	25	18	15	12	13	12	13	10	5	8	6	11	3	4	3	4	9	6	1	1	2	2	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	129	0	0	1	79	237	231	161	121	104	79	64	48	55	35	28	31	16	22	10	7	4	9	7	7	2	8	2	11	8	7	2	4	0	1	0	3	2	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	130	0	0	2	82	278	250	144	111	100	83	68	45	34	27	18	19	22	13	9	5	14	12	9	5	9	7	8	5	2	4	5	5	1	5	1	3	2	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	131	0	0	1	79	241	235	148	123	89	63	60	56	38	30	24	22	18	13	12	11	8	9	15	15	6	6	6	2	6	8	5	2	5	3	0	1	1	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	132	0	0	1	81	212	224	174	122	103	90	55	55	35	33	28	20	16	20	10	14	12	10	6	10	11	6	4	6	3	3	5	3	1	4	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	133	0	0	1	77	231	237	177	127	94	75	60	61	52	40	27	17	19	13	10	20	13	9	12	8	9	3	4	4	5	5	4	4	1	3	1	1	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	134	0	0	3	86	216	236	177	113	105	61	62	48	46	39	33	24	23	12	13	21	9	4	4	13	9	10	5	4	5	4	3	5	2	6	2	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	135	0	0	6	68	201	245	193	134	99	85	61	39	36	39	32	22	21	14	15	16	11	15	4	6	14	12	3	5	5	8	4	1	5	0	3	1	6	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	136	0	0	1	77	238	247	167	124	90	78	79	54	36	24	32	26	20	20	10	16	10	7	6	10	4	5	7	6	9	11	3	1	2	1	0	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	137	0	0	3	84	235	232	170	133	107	68	67	43	47	39	33	22	20	18	13	14	5	14	10	12	3	8	4	6	3	6	3	2	5	1	2	3	1	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	138	0	0	2	85	232	233	165	146	114	62	56	55	37	28	24	21	21	22	11	19	8	16	4	12	7	6	6	6	3	3	8	3	2	5	3	0	2	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	139	0	0	3	70	231	247	184	135	92	77	55	69	34	41	22	15	17	20	14	15	12	8	11	12	11	6	9	5	7	5	1	1	5	5	2	0	4	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	140	0	0	1	74	225	217	170	127	108	82	65	53	56	33	29	24	21	15	13	11	7	11	8	8	10	9	9	8	5	4	2	3	4	1	2	3	4	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	141	0	0	2	75	232	219	183	124	106	93	71	55	41	33	24	25	27	25	7	12	9	8	9	11	5	6	7	3	7	6	6	3	2	2	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	142	0	0	3	79	245	243	196	134	97	91	63	48	42	24	20	22	17	13	6	14	8	7	9	10	6	6	4	8	6	2	7	5	4	6	4	2	3	2	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	143	0	0	3	87	256	265	176	142	103	80	69	50	39	20	32	29	18	19	9	12	13	13	3	4	6	12	6	4	9	3	5	11	1	3	2	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	144	0	0	5	80	234	251	210	143	85	68	56	44	42	36	26	29	21	27	14	20	13	9	9	7	7	6	4	10	5	6	4	0	0	1	6	9	1	4	1	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	145	0	0	2	79	244	233	186	131	116	84	61	43	36	36	29	18	12	25	19	18	11	10	6	11	9	9	8	3	4	4	7	2	3	2	2	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	146	0	0	4	72	221	256	198	125	97	82	57	60	46	42	31	17	21	9	11	14	11	13	4	5	8	9	4	7	1	1	9	2	2	2	3	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	147	0	0	4	78	249	213	181	159	103	85	71	47	39	29	25	33	17	14	11	15	14	10	9	8	5	5	7	4	2	2	4	1	3	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	148	0	0	2	61	251	243	172	117	108	79	56	37	32	27	26	27	20	18	16	17	8	13	4	3	5	7	9	7	7	4	5	5	6	1	4	3	3	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	149	0	0	3	77	233	214	142	150	108	71	49	52	45	28	19	29	23	18	15	11	13	13	9	7	4	6	8	6	3	1	9	2	5	2	2	1	1	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	150	0	0	4	80	231	244	183	111	94	90	63	55	44	33	24	24	27	19	16	7	17	7	10	6	9	2	6	4	5	8	4	5	3	0	2	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	151	0	0	3	79	236	217	151	124	85	86	59	49	40	37	27	27	13	24	14	14	18	11	11	6	7	9	2	10	4	3	7	8	1	3	3	3	2	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	152	0	0	0	82	243	238	180	106	90	76	65	48	38	39	25	24	21	26	16	15	10	19	9	9	3	6	3	5	7	2	4	4	4	0	2	3	1	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	153	0	0	1	92	252	222	189	145	85	72	66	57	41	28	21	24	16	24	11	11	7	11	7	8	9	3	10	4	6	6	3	4	6	2	2	1	3	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	154	0	0	1	83	232	242	164	120	130	78	53	49	49	32	30	16	16	12	16	17	13	12	8	5	7	5	8	9	5	4	4	3	3	1	5	3	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	155	0	0	3	87	220	236	168	138	110	71	67	38	37	33	29	25	20	21	14	11	16	17	11	9	7	8	4	7	4	5	6	1	3	4	4	2	4	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	156	0	0	4	79	240	221	179	130	93	80	65	37	34	26	29	26	20	21	15	11	9	9	12	20	7	10	9	5	8	6	6	3	1	2	5	1	1	2	2	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	157	0	0	2	80	235	229	179	122	112	79	61	47	30	41	30	20	15	14	18	12	14	16	13	7	11	7	8	10	4	6	6	5	0	2	0	2	2	2	4	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	158	0	0	3	78	199	207	183	141	97	74	62	52	51	37	31	20	15	21	13	16	15	11	5	14	8	6	5	5	1	6	7	5	4	2	5	4	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	159	0	0	1	74	227	251	165	119	121	63	56	54	30	25	34	18	15	13	14	10	8	6	10	7	12	6	7	5	4	5	3	6	1	1	3	2	1	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	160	0	0	2	70	269	251	159	133	110	71	60	46	41	27	30	26	22	17	15	10	11	21	4	4	4	7	7	3	2	6	1	4	4	3	1	3	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	161	0	0	6	88	236	251	163	132	101	81	62	45	42	29	24	23	20	18	20	13	10	9	10	5	5	6	5	3	3	2	3	1	3	2	0	1	3	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	162	0	0	1	73	268	236	175	115	86	95	72	40	40	38	37	26	22	11	16	14	7	8	11	9	5	4	8	6	6	1	7	5	2	2	1	2	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	163	0	0	3	76	240	234	178	125	95	64	69	49	45	40	20	23	19	12	15	13	13	8	5	7	6	9	5	6	2	5	3	5	2	1	3	1	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	164	0	0	3	88	242	208	184	113	99	81	62	46	35	35	32	19	21	26	17	15	9	10	7	4	11	8	7	7	5	2	2	3	2	6	2	2	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	165	0	0	1	83	232	233	172	125	106	72	54	45	51	34	33	38	17	11	21	13	5	9	9	6	3	6	1	10	7	2	6	2	4	6	2	3	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	166	0	0	4	95	222	204	189	125	94	79	58	58	34	26	24	23	19	19	9	15	11	11	6	6	4	7	4	9	5	7	4	4	1	7	2	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	167	0	0	6	56	237	216	159	107	91	76	46	52	46	36	34	32	25	19	20	11	12	9	10	6	6	6	7	3	8	5	4	2	5	6	1	2	1	4	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	168	0	0	5	69	255	255	155	120	83	64	59	44	32	28	33	18	25	23	16	8	7	17	10	6	8	4	5	6	1	5	4	6	5	1	3	4	2	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	169	0	0	0	78	219	233	164	123	103	68	52	39	41	33	31	19	20	18	13	10	16	11	12	3	11	8	1	2	7	3	5	5	2	2	3	1	3	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	170	0	0	2	77	246	231	172	125	88	70	58	37	37	23	32	25	19	18	16	10	17	8	11	11	8	9	8	5	4	4	3	5	2	1	2	1	3	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	171	0	0	3	79	259	268	179	129	111	70	63	41	43	42	26	20	29	15	16	17	20	10	14	11	5	5	6	4	4	2	4	4	2	5	3	0	0	1	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	172	0	0	1	65	230	236	172	137	96	72	66	55	37	33	28	25	23	22	11	11	14	11	12	11	8	6	3	6	3	1	4	2	3	2	4	1	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	173	0	0	2	62	246	234	145	129	97	58	54	41	41	23	34	26	23	19	13	22	21	13	11	12	7	8	4	5	6	5	9	3	1	4	3	2	4	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	174	0	0	2	85	213	234	169	120	93	72	54	44	39	39	23	35	14	12	18	12	8	9	11	8	5	2	5	3	5	5	7	6	5	0	2	2	2	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	175	0	0	0	67	238	234	168	125	107	70	51	48	37	33	21	18	25	24	19	16	13	7	13	6	8	5	3	4	3	5	7	6	1	3	1	3	1	0	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	176	0	0	2	67	237	233	179	138	88	69	62	49	38	34	20	18	22	20	13	11	8	9	9	9	10	8	6	5	6	10	7	2	6	3	4	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	177	0	0	5	61	237	248	168	125	85	88	68	45	30	27	17	35	23	12	14	9	12	14	13	7	7	2	5	3	7	13	3	7	3	2	3	2	3	2	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	178	0	0	5	64	245	229	180	125	102	62	65	44	31	36	34	18	21	24	20	20	7	11	9	9	4	9	8	3	4	7	3	3	5	3	1	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	179	0	0	4	88	236	215	157	107	83	69	62	44	44	38	27	21	21	17	23	16	11	8	7	11	4	7	6	8	3	2	6	4	3	4	0	0	4	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	180	0	0	3	73	232	245	189	118	97	74	63	61	41	28	31	18	19	14	10	19	13	17	11	3	10	7	10	5	11	7	4	2	3	4	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	181	0	0	1	69	219	210	193	134	90	96	68	49	38	34	28	23	19	15	23	13	10	10	10	10	8	8	8	8	5	3	5	2	8	3	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	182	0	0	3	73	225	208	168	116	93	63	56	54	46	30	30	26	15	13	14	20	17	6	10	9	5	5	10	3	3	3	4	4	2	6	1	3	2	4	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	183	0	0	1	70	216	227	162	119	90	71	71	41	31	42	34	24	21	5	19	10	9	5	9	6	6	5	4	5	3	5	4	7	3	2	2	2	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	184	0	0	2	72	242	228	168	106	109	70	55	52	34	40	32	21	15	17	21	5	9	18	11	8	7	7	4	5	6	3	3	3	6	2	0	2	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	185	0	0	2	78	202	228	165	117	99	65	51	52	34	31	21	22	20	14	13	10	12	14	8	6	10	7	8	4	8	3	2	3	2	3	3	2	1	0	2	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	186	0	0	1	82	235	259	150	130	111	64	50	52	48	35	17	34	23	20	15	23	18	11	10	11	14	9	9	5	5	6	4	2	4	4	1	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	187	0	0	1	71	208	234	164	112	90	64	57	41	52	33	30	23	17	19	13	15	11	9	9	5	10	4	3	11	4	3	4	1	1	1	3	0	4	2	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	188	0	0	2	71	200	249	163	111	92	75	59	38	39	37	40	23	17	17	16	15	16	14	9	2	6	12	9	5	4	10	6	2	5	6	4	2	2	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	189	0	0	4	76	221	192	159	125	98	71	60	53	38	23	16	25	23	17	12	7	12	12	8	8	12	8	5	6	5	6	6	5	2	2	5	1	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	190	0	0	1	70	234	238	169	136	100	69	70	46	25	23	34	22	15	17	11	8	11	9	11	10	8	1	6	3	3	5	2	4	6	6	5	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	191	0	0	0	74	197	236	171	92	85	60	61	56	52	33	33	31	22	19	15	16	14	12	12	5	9	7	7	4	2	3	4	5	2	6	1	4	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	192	0	0	1	69	236	217	159	139	92	67	49	44	43	37	27	23	20	16	17	16	12	13	14	8	6	10	4	4	7	4	3	5	3	1	4	2	4	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	193	0	0	3	56	221	222	196	133	89	73	54	45	44	22	24	23	14	12	14	11	7	11	8	15	6	8	9	10	5	7	3	5	5	3	4	3	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
